notice_id,register_number,buyer_name,buyer_reg_code,winner_name,winner_reg_code,winner_in_ariregister,winner_status,title,cpv_main,cpv_all,amount,currency,award_date,contract_end_date,procedure_type,procedure_label,bidder_count,source_url
144e1d91-7947-47fb-b99f-7b6c79cd49ad,,Ettevõtluse ja Innovatsiooni Sihtasutus,90006012,Virtuoso Ltd.,2069091-40,false,,2024 Virtuoso tegevused USA turul,79340000,79340000,56000.00,EUR,2024-01-01,,neg-wo-call,Negotiated without prior call,1,
5be15958-f348-4829-9273-e31a8fc812e2,557039,Riigi Kaitseinvesteeringute Keskus,70009764,Telia Eesti AS,10234957,true,registris,Cherwell arendustööd,72300000,72300000;72110000;72200000,84000.00,EUR,2024-01-01,,restricted,Restricted,1,https://riigihanked.riik.ee/rhr-web/#/procurement/557039/general-info
e83b0950-1de5-4b3f-96d7-a598a328d378,560807,NPM Narva OÜ,16493223,"Shenyang hengjin vacuum technology co., ltd",91210112738671871J,false,,E2_Diffusion Furnace and Sintering Furnace,42900000,42900000,939939.00,EUR,2024-01-01,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/560807/general-info
01ee9b40-ff28-467e-9bc5-2e5266f39d40,557454,osaühing Rail Baltic Estonia,12734109,Aktsiaselts Elektritsentrum,10166300,true,registris,Dvigateli keskpinge kaablite ümbertõstmine Tallinnas Suur-Sõjamäe tänaval,45231000,45231000;71320000,288000.00,EUR,2024-01-02,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/557454/general-info
04e03d50-c617-44cf-82cd-27aa659ad4a1,566929,Eesti Töötukassa,74000085,Mittetulundusühing EESTI VAIMSE TERVISE ÜHING,80010432,true,registris,Metoodikal põhinev tööklubi teenus Rapla linnas,80590000,80590000,1197.00,EUR,2024-01-02,,,,1,https://riigihanked.riik.ee/rhr-web/#/procurement/566929/general-info
06b8b7b6-a3c2-4571-a893-570fb8d89fef,564745,Kohila Vallavalitsus,75018851,OSAÜHING Landhe Trade,10873870,true,registris,Kohila valla 3. hoolduspiirkonna teede ja tänavate talvine hooldus 2024-2026,90611000,90611000,233897.47,EUR,2024-01-02,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/564745/general-info
08998d99-73ba-46c8-8d11-35cdd2914216,,Narva Lasteaed Potsataja,75026773,Alfamen Group OÜ,11152629,true,registris,Toiduainete ostmine Narva Lasteaiale Potsataja,15800000,15800000,60000.00,EUR,2024-01-02,,neg-wo-call,Negotiated without prior call,5,
0d530c9b-843a-4446-af40-80bba86fcb64,560591,aktsiaselts Eesti Raudtee,11575838,LEONHARD WEISS OÜ,12083348,true,registris,Kaarepere-Tartu raudtee õgvenduste ehitus ja kapitaalremonditööd,45234100,45234100;45234116;71250000;45112320,19846616.61,EUR,2024-01-02,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/560591/general-info
17976f75-dbc8-4db3-a8cc-cf253e4edf91,566945,Riigi Kaitseinvesteeringute Keskus,70009764,Osaühing MIIL,10435963,true,registris,Konteinerite soetus,34221000,34221000,9950.00,EUR,2024-01-02,,restricted,Restricted,3,https://riigihanked.riik.ee/rhr-web/#/procurement/566945/general-info
19052df4-e37b-431c-ae17-e0ffefbce42a,553264,Elering AS,11022625,AS Alexela,10015238,true,registris,Mootorkütuse ost,09100000,09100000,600000.00,EUR,2024-01-02,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/553264/general-info
